,HazeControl.haze_depth,HazeControl.haze_fac,HazeControl.haze_falloff,HazeControl.haze_start,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,RainControl.drop_size,RainControl.n_layers_of_rain,RainControl.speed,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
11,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,5d977076-5feb-404c-a511-55019539934a,04e5a67c-bb77-490f-ba58-972528677ac7,084873a2-17fe-4df6-8e0b-83f8ece5590f,0e0c08ac-0900-4c80-bd2c-56b1ebc2b44c,False,False,False,False,6.9738216,8.41879,8.843465,6.394050599999999,011_banana.blend,classes,mosquito net,mosquito net,mosquito net,mosquito net
12,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,01aa7ddc-9b56-4b46-8ab5-e5f0c56361f6,f31b9d36-a480-4980-a0bf-a4d70ad55f20,09c05feb-f30f-46d6-876a-75f139621a63,c539b29c-6771-4651-85a1-770511311473,False,False,False,True,6.410250700000001,8.315227,8.840755,2.0423138,011_banana.blend,classes,"airship, dirigible","parachute, chute",wing,banana
13,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,1bcae76b-fb0d-4cc6-92b4-f4249adaeb74,902b4d42-ca60-4d4b-876c-3cf16cd29ab4,624fa64e-91df-455b-accb-ee3344c43b47,0c8d51a0-f5ec-45c1-a851-ee01e20b7d3e,False,False,False,False,8.022173,8.83732,8.210676,6.0917673,011_banana.blend,classes,"parachute, chute",mosquito net,"sandbar, sand bar",mosquito net
14,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,492d144f-3754-422a-b6c2-53bf45132ddb,b097d754-ca4d-474d-ad4a-271d21db473d,164614c4-e9eb-4578-8a4c-2dd7be922b3f,97f0ff31-d39e-4082-8849-da217658e56e,False,False,False,False,7.8660955,8.543635,7.478895,7.520149000000001,011_banana.blend,classes,bath towel,shower curtain,nipple,mosquito net
15,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,496a2761-1226-4cd6-88ea-0ba6b68519bb,201aea58-0e99-44cc-a597-2760cc56fd8c,49b599fb-a110-4609-aeef-7ae2ecb08e3d,e51de31d-59cd-4a19-af99-60c0abb8d2bd,True,True,True,True,0.9802748,1.4127087999999999,1.0974087,1.2527506000000002,011_banana.blend,classes,banana,banana,banana,banana
16,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,9549b764-a86a-4339-acd6-b457012d50fc,39c47395-8832-4535-82ba-dd36187f6e8e,742cfdca-1b01-4a33-a96c-ea479362b4c6,15cf5ddb-f30c-496e-97f6-96c743cef577,True,False,True,False,1.1609774,1.3910618000000001,1.1394935,2.2193289000000003,011_banana.blend,classes,banana,slug,banana,broom
17,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,f8166635-dd9b-46e4-b642-9a838dd3fd68,6b31245f-4c13-4a88-9489-2afa92defaa6,86d42590-09ac-4f6a-bd93-88b3f2ea13d4,b298e678-1b01-4bd2-8b86-516915904983,True,False,True,False,1.6712586,1.5202565000000001,1.3354198999999998,4.231566,011_banana.blend,classes,banana,slug,banana,broom
18,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,b071394e-399b-4866-bdb9-0a3d7c19b078,82afa2f0-c2d3-4764-8f74-6aa55e045234,822a48a5-3e84-4161-82fd-07e24678c879,ecca57ce-6b48-4329-91b5-dd4815c6f2b8,True,False,True,True,0.993353,1.2613426,0.98875344,1.0869476999999999,011_banana.blend,classes,banana,slug,banana,banana
19,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,f3c79271-d47b-4ca2-822f-dfa91aadecfa,05a0ac9d-7216-407b-9c7f-d019cc37d090,890df113-b17c-405c-9955-5a5cfe79b28d,b1426e9d-487d-47e7-9d8f-4728e380cf1f,True,False,True,True,1.361353,1.3256052,0.6975663000000001,1.0176352,011_banana.blend,classes,banana,slug,banana,banana
20,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,d571fb8f-a4d1-444b-9b01-9a07bbd0602a,7f112bea-a86a-4966-870b-df8467b939f5,4cd09c24-5ca3-4549-bfc3-d38af879c32a,e775e893-0edf-4aef-a9d2-6433705fa7bc,False,False,False,False,3.0871720000000002,3.6719188999999997,1.4458592,1.5747554,011_banana.blend,classes,"ear, spike, capitulum","ear, spike, capitulum","ear, spike, capitulum",broom
21,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,7b3dfa5a-4ff9-420f-b7b9-c0357cc0c47b,f0988a1a-1a10-467a-850c-6690c5eae0a9,3c2d0ef1-d6f8-448a-bf3c-6ad5504959a3,88c64261-cad1-4c48-a963-8c8448670305,True,True,True,True,1.5059488,1.1335,0.77980185,1.1987212,011_banana.blend,classes,banana,banana,banana,banana
22,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,c70ad3d3-b877-4878-8147-e190b5edb9a4,9d5b752d-ce83-499a-9b15-ebb7a462fb5f,9ba74a6b-682c-482f-ab58-3f26e92badfe,7892cdff-fdc9-4093-9b1f-7b533bc5a288,False,True,True,True,3.018306,2.112622,1.5082822,1.058125,011_banana.blend,classes,broom,banana,banana,banana
23,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,7a017adf-08a9-475e-a448-1d4819478e6f,1e2e6742-24a2-47eb-8f60-55a698067434,a44bb70f-52bf-4d96-abd4-61380d41cba8,c95468ac-339b-4d29-8a33-63eb98cfbe32,False,False,False,False,5.787376999999999,7.336805,3.9733403,1.8845453,011_banana.blend,classes,broom,broom,"ear, spike, capitulum","parachute, chute"
24,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,29aa5a25-0319-47c4-b640-0248be07b29b,56110621-821c-4582-80ab-7e26cc5323a2,565e1278-68a0-4a78-b1d3-873734d35a81,092bba2e-ef81-4b00-add9-85b8ffdbb996,False,False,False,True,3.5064707000000004,3.6268572999999997,3.8203015,1.6887648999999998,011_banana.blend,classes,"quill, quill pen",mountain tent,"letter opener, paper knife, paperknife",banana
25,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,5da76e95-5b2d-4037-9c82-a3338beb5fc4,0f2db5c9-5a77-4cc7-a28a-b660f3da0a9e,e7367da9-2cb7-44bc-8931-71ef0ad99f20,6c777fff-ce74-4fdf-b01e-48bb0221d7de,False,False,False,True,5.8990355,6.648128,7.224933,1.5940078000000002,011_banana.blend,classes,"lacewing, lacewing fly",broom,"nematode, nematode worm, roundworm",banana
26,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,7a7bf705-678a-4c9d-9216-e5a5a2396676,a0beda7f-bb91-4117-ac78-9e658a8cbb78,c6d9917c-f2a0-4b73-966d-79a8ab99cfeb,db486bb6-cec1-4caf-bc40-5e6045e07005,False,False,False,False,7.269767,9.098965,7.9959455,3.2798595,011_banana.blend,classes,"rule, ruler",broom,envelope,mosquito net
27,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,34f75cf8-66d1-4680-a700-0b551b986e69,c05b11ea-a07b-44a9-8764-a80296a2f96a,8fa98c4e-668b-4aa8-8179-9c614a1f29a4,e66d1245-3da8-4083-a7c4-24116ba74977,False,False,False,False,6.950844,8.407894,7.8124323,2.4526147999999997,011_banana.blend,classes,"lacewing, lacewing fly","letter opener, paper knife, paperknife","nematode, nematode worm, roundworm",whistle
28,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,f2a2fbfa-0c53-4c9d-bae4-c18c1a2b9070,54e2b049-fcd7-4322-a623-4ee2dd6d89e5,0be9542f-9167-4bad-ba7f-7405610909d3,68a74a8d-114f-4227-a3f8-dd6f245fecaf,False,False,False,False,7.2139974,8.366128999999999,7.601361,2.9315925,011_banana.blend,classes,envelope,envelope,"promontory, headland, head, foreland",mosquito net
29,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,1805fd37-765c-4bfd-b594-71f54416fafc,ccdc2a78-6f3b-4742-b5e9-cb2bc64014f7,6cd5edd2-281a-4f16-aa6a-cf121fc6031a,ed399506-4087-40b7-afbf-83b87def9034,False,False,False,False,7.1816225000000005,8.343584,7.1734962,4.0455623,011_banana.blend,classes,envelope,envelope,nipple,mosquito net
30,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1e15adac-0c9a-4779-87be-f0cbb62c0b71,73993d19-22f5-4733-9e05-0f79dbe03256,37849bd3-5a1f-47d9-90a2-a042b4408da8,563507ff-277d-47a0-a591-815f9318f585,True,True,True,False,1.6569395,1.7044374,1.1734034,1.7188938999999999,011_banana.blend,classes,banana,banana,banana,"can opener, tin opener"
31,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1b92d895-69cb-4139-ae1b-c1c945ad532e,5cc6e9ad-abed-4921-93a4-1b0991c8e2dc,670f24fd-b315-4781-9d81-0872b8739bcf,1231b81b-475a-4bd9-8e8f-478af309b429,True,True,True,False,1.8862841000000001,1.8665138,1.0321697,1.8119473000000001,011_banana.blend,classes,banana,banana,banana,broom
32,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,353f77dd-109b-406b-b7c8-6d2d96ce626b,ad401793-d708-4aab-a418-df21898942f5,15dbeab2-0906-499d-92ae-834b8340c997,e52fc4c1-46e6-4dd0-bcac-4cfe86fa1694,True,False,True,False,1.9718262999999998,1.9583287,0.8039879,3.9340059999999997,011_banana.blend,classes,banana,slug,banana,broom
33,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,cfd26b3e-0564-447f-a17e-57cfb4af3ea1,834a050f-b720-45aa-8f81-a2defb79667c,7e7178e4-0cc4-4d97-a5d3-19c8cbcc331d,109da988-e2ca-4b54-8523-6cd623bdbc29,True,True,True,True,1.4460343999999998,1.5072271000000002,0.6602357,1.3297292,011_banana.blend,classes,banana,banana,banana,banana
34,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c2d3ee9f-eccc-4d01-ae86-16d7a1f659c3,ea852e8f-9163-4e48-8057-6fa212d005a5,58add45e-423c-405a-9515-2318f4326c81,8ec0d5d4-2ac8-46fe-9b81-0dc4fedd60d3,True,True,True,True,1.4197636,1.3299183,0.5232842000000001,1.1794156999999998,011_banana.blend,classes,banana,banana,banana,banana
35,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,8aa689b2-bdd5-4436-9539-90a968cf77e9,cbf31460-8507-4ed3-95ac-7c1c1c5e7de3,4ebf627d-2905-424b-8d45-af60a04d3192,9a83f656-2cec-40ef-8717-21a655bcfd2e,False,False,False,False,2.9804592,4.066088,1.405318,1.5603415,011_banana.blend,classes,"ear, spike, capitulum","ear, spike, capitulum","ear, spike, capitulum",broom
36,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,99dfe23d-aa18-4816-a7e9-a54deee7e681,c4b0dcfd-b347-46c6-a391-9933a84f8088,6a3dd9bd-98f9-403a-9df4-a07630a2f55d,e0f3b4ea-7ab5-4a50-ad86-d4349deb6fa5,True,False,True,True,2.0651707999999998,1.6788162,0.6287661,1.7547075,011_banana.blend,classes,banana,mountain tent,banana,banana
37,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3e3d1702-5c43-4531-93a9-104d4ed16f33,261715fd-2e58-4c57-89d6-6ad47a9c2280,afa545af-fd8c-4602-b591-a02d8fe6df45,0bfe05b0-5702-473c-ad24-f79ccdca4a26,False,False,True,True,3.2231857999999995,2.815936,1.6601607,1.9646924,011_banana.blend,classes,"ear, spike, capitulum","quill, quill pen",banana,banana
38,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,0431a95d-41e9-4b0a-8a0c-c718dc62803f,fc7f01c9-290d-4eb9-b847-499dc89d1905,e038d610-17b9-450e-801c-7887235447ef,81a597eb-8a6d-49a6-b387-a8b1be865e8a,False,False,False,True,5.867637599999999,8.141860000000001,4.1095047,1.6200267,011_banana.blend,classes,broom,broom,"rule, ruler",banana
39,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4e27ab40-bf9d-449a-b8b8-ecd1d603ab05,79052300-69dd-472d-9004-951a2dbf2eeb,b36182de-e279-483d-96fc-c33baff88a87,04b80a8d-d878-44fe-b3b6-ca0814292699,False,False,False,True,4.1148405,4.563785,4.1488857,1.9797592000000002,011_banana.blend,classes,"quill, quill pen",mountain tent,"letter opener, paper knife, paperknife",banana
40,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2b8fdc8d-4c7b-4de5-8545-354234d70241,323f2b08-486f-4bd9-9a2e-427491bb7983,93b68b28-c6a4-4d8c-912e-725b7ddafbf6,60f79869-3955-44fb-b4f2-af555a35a808,False,False,False,False,5.818573000000001,7.3753223,7.314775,2.2810576,011_banana.blend,classes,"lacewing, lacewing fly",envelope,"nematode, nematode worm, roundworm","mouse, computer mouse"
41,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,8dfd010b-7b12-4b68-8f01-0e489b5ec278,bcf3881b-a6fb-4c98-ace8-7b7976648e72,902bfd18-cb46-4223-b4b2-2646d84f4567,71b2c1f3-7eb1-4980-8f3a-472dc465d7d6,False,False,False,True,7.147495299999999,8.795997999999999,7.815330499999999,1.8123858,011_banana.blend,classes,"rule, ruler",envelope,envelope,banana
42,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a59d371a-8f7f-46f4-a02a-499a139d2dcd,b51c91f9-d774-4d4c-884c-f22e1f2f598d,03990728-88bf-4d7c-856a-70e4e0b0e86b,3a1ae69b-3768-4c97-9023-cf1c901cea99,False,False,False,False,6.9291077,8.386581,7.778903,2.2622461,011_banana.blend,classes,"letter opener, paper knife, paperknife",envelope,"nematode, nematode worm, roundworm","mouse, computer mouse"
43,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4dcad5ce-7315-4a57-83cc-61a01bc32c33,6b9f78b5-f657-407f-9ced-234c418c52f4,6f84cafc-3037-4760-9543-91c8e08d5158,0178b936-3980-4875-a20e-3eb2a5a2288c,False,False,False,False,7.198675,8.1973505,7.541359,2.4196772999999996,011_banana.blend,classes,envelope,envelope,"promontory, headland, head, foreland","mouse, computer mouse"
44,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9dac750a-1688-4e33-a8c8-b86617dc335c,c6d2716b-0069-4a33-805e-ddb8bbd4e967,32444685-9499-4abb-af8f-9e0e1e3e79e7,4c02dd03-721a-4a96-ae52-6ba873ae7a84,False,False,False,False,7.1737779999999995,8.163871,7.156964,2.2247422,011_banana.blend,classes,"rule, ruler",envelope,nipple,"airship, dirigible"
45,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,18d95b41-fe67-4fd4-a2fc-a721d5557af7,90f2a195-79fe-4b32-9910-85750ed7d61c,66c14081-3b59-43d7-b72e-5681f6fb2864,28b7d547-db4e-4b96-8536-604996fe969d,True,False,False,True,1.5227003000000001,2.0370102,1.9767278000000001,0.38297164,011_banana.blend,classes,banana,slug,"goldfinch, Carduelis carduelis",banana
